"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Finland","FIN",1990,4.61871017052508,6.14568572596398,4996220
"France","FRA",1990,3.59779548290821,5.89366019870454,56666861
"Gabon","GAB",1990,5.28475428168147,6.31600568394488,949493
"Gambia","GMB",1990,3.10957394089221,8.20795854598292,955595
"Georgia","GEO",1990,2.74574949926976,4.05418016474388,5410400
"Germany","DEU",1990,2.90033416850448,3.97471672174387,79053984
"Ghana","GHA",1990,3.51679060151941,5.20987526975585,14773274
"Greece","GRC",1990,4.12644739185741,6.51146715813243,10225990
"Greenland","GRL",1990,5.28869988153075,8.79584591513258,55604
"Grenada","GRD",1990,2.58084314302692,4.04961162037171,96328
"Guam","GUM",1990,3.03706339775568,3.65376344416303,130479
"Guatemala","GTM",1990,2.94781610280554,4.71820902202862,9263820
"Guinea","GIN",1990,3.1274371276378,5.3069749711441,6352282
"Guinea-Bissau","GNB",1990,3.25241180511289,5.37406685324454,975265
"Guyana","GUY",1990,3.54853945991243,5.80107524423168,743306
"Haiti","HTI",1990,2.67466963310451,4.80244435729035,7037915
"Honduras","HND",1990,2.35017340575699,3.81341387636992,4955302
"Hungary","HUN",1990,2.5759420252157,4.49213100370939,10377135
"Iceland","ISL",1990,2.62973711987116,4.31363059095618,255044
"India","IND",1990,3.28187657954436,4.85269349752861,873277799
"Indonesia","IDN",1990,2.02355185052787,2.91491904349484,181413398
"Iran","IRN",1990,3.5857868944399,6.20955965338895,56366212
"Iraq","IRQ",1990,3.22653676840951,4.93414762345539,17419113
"Ireland","IRL",1990,3.6260209062775,5.15172589051155,3510881
"Israel","ISR",1990,3.55975447527452,5.7217813967151,4448348
"Italy","ITA",1990,2.97085809547747,4.88561069621322,57048237
"Jamaica","JAM",1990,2.16467905016035,4.03494984951589,2419901
"Japan","JPN",1990,1.85918199498105,2.53595573510606,124505243
"Jordan","JOR",1990,3.39353596790721,6.27075234685827,3565888
"Kazakhstan","KAZ",1990,2.80364128996343,4.31187515605789,16383881
"Kenya","KEN",1990,4.17589903047072,5.96187532954519,23724574
"Kiribati","KIR",1990,2.81393707375444,3.53807081498766,72394
"Kuwait","KWT",1990,3.42678325580856,5.31371723255947,2095350
"Kyrgyzstan","KGZ",1990,2.97754169984022,4.47818758013066,4372885
"Laos","LAO",1990,2.86088366730738,3.15354920627674,4258471
"Latvia","LVA",1990,3.87225637212574,5.28526094097499,2664447
"Lebanon","LBN",1990,3.86253784775571,5.39371487127351,2803032
"Lesotho","LSO",1990,3.89564256035544,6.95957950735808,1703757
"Liberia","LBR",1990,2.80918606700821,6.39742484946288,2075917
"Libya","LBY",1990,3.62432579621034,5.31264553809914,4436663
"Lithuania","LTU",1990,3.66462432498456,5.22282641780559,3696035
"Luxembourg","LUX",1990,3.25507140921135,5.05314149029019,381780
"Madagascar","MDG",1990,4.10098797744916,5.71568961006112,11598647
"Malawi","MWI",1990,3.40221240269974,5.17653158094572,9404499
"Malaysia","MYS",1990,2.97418316049504,3.7622152653167,18029824
"Maldives","MDV",1990,2.85689455430521,4.46812807428046,223159
"Mali","MLI",1990,2.74998378947229,4.44651017652414,8449915
"Malta","MLT",1990,2.66480091995678,4.23346959892257,362017
"Marshall Islands","MHL",1990,2.65688579634192,3.45924565480141,47265
"Mauritania","MRT",1990,3.38861734470256,4.24752334412422,2034347
"Mauritius","MUS",1990,3.2094244788334,5.35451355892959,1055869
"Mexico","MEX",1990,2.45109454407226,3.821022882876,83943135
"Micronesia (country)","FSM",1990,2.67450608882599,3.49576552985056,96304
"Moldova","MDA",1990,3.04484852672892,4.59159542901312,4365562
"Monaco","MCO",1990,3.50710956135106,5.31870359437265,29433
"Mongolia","MNG",1990,3.23518897953229,4.92362822859619,2184139
"Montenegro","MNE",1990,2.05366212429784,3.95557120070757,615004
"Morocco","MAR",1990,4.30652253607074,6.35948966041004,24807461
"Mozambique","MOZ",1990,4.03781389484743,5.57764912560209,12987292
"Myanmar","MMR",1990,1.94320196727869,2.48847649155285,41335188
"Namibia","NAM",1990,3.15765342711074,4.22102953293998,1432899
"Nauru","NRU",1990,2.7664113467949,3.74476725444893,9506
"Nepal","NPL",1990,3.9500521973865,5.45571357657999,18905480
"Netherlands","NLD",1990,3.07873551645672,4.8241427479286,14965442
"New Zealand","NZL",1990,3.15923425482245,4.57970128003009,3398175
"Nicaragua","NIC",1990,2.59829838298594,3.95257167872735,4173435
"Niger","NER",1990,3.14436583368575,5.22982655256983,8026592
"Nigeria","NGA",1990,3.39211669202777,5.25575267533125,95212454
"Niue","NIU",1990,2.78097371214621,3.76138921285721,2332
"North Korea","PRK",1990,2.0827957372313,3.72680831306553,20293057
"North Macedonia","MKD",1990,1.93104412052009,3.76545192503837,1996218
"Northern Mariana Islands","MNP",1990,2.56699285596007,3.15736884871223,45752
"Norway","NOR",1990,2.70873499379205,3.68296587102453,4247286
"Oman","OMN",1990,3.40018936022022,5.03064916734914,1812158
"Pakistan","PAK",1990,3.23986563903019,5.113664526557,107647918
"Palau","PLW",1990,2.79192667880065,3.75954832441324,15063
"Palestine","PSE",1990,6.0464148306795,7.00377017870087,2101445
"Panama","PAN",1990,2.51365553788544,3.64082898754078,2470946
"Papua New Guinea","PNG",1990,2.77543912756327,3.70032090102148,4615843
"Paraguay","PRY",1990,2.13632585379362,5.07336473656918,4223413
"Peru","PER",1990,1.95078401437262,3.02936955364,22071433
"Philippines","PHL",1990,2.75410856593821,3.55660039565775,61895169
"Poland","POL",1990,2.06890658031116,2.73908607646241,37960193
"Portugal","PRT",1990,3.69812507497617,6.77701297132505,9895358
"Puerto Rico","PRI",1990,2.72906206093292,3.48199890454353,3403168
"Qatar","QAT",1990,3.91747567132122,5.64954574894245,476275
"Romania","ROU",1990,2.02450024482905,3.58893541963057,23489156
"Russia","RUS",1990,2.99599922387385,3.80276323516672,147531562
"Rwanda","RWA",1990,4.47469057428829,7.00551689793981,7288883
"Saint Kitts and Nevis","KNA",1990,3.07017996452297,5.12054357196575,40260
"Saint Lucia","LCA",1990,2.65836818014405,4.06608946166942,138019
"Saint Vincent and the Grenadines","VCT",1990,2.63531541205235,4.02649367865243,107489
"Samoa","WSM",1990,2.70597418484265,3.48183997674824,162797
"San Marino","SMR",1990,3.51158313047766,5.31206041238543,24124
"Sao Tome and Principe","STP",1990,2.79761769225415,4.61179202567744,119211
"Saudi Arabia","SAU",1990,3.47359216222243,5.15773583575956,16233786
"Senegal","SEN",1990,3.41446568091701,4.61791219862539,7526306
"Serbia","SRB",1990,2.24803815376315,4.22221689424298,9517677
"Seychelles","SYC",1990,2.75052146717279,3.08383239105121,70572
"Sierra Leone","SLE",1990,3.21725135859528,5.13634962163387,4319763
"Singapore","SGP",1990,2.2964243322149,3.77932180810278,3012968
"Slovakia","SVK",1990,2.08340629505834,3.99427193705217,5288455
"Slovenia","SVN",1990,2.71882422108608,5.14228565529516,2006404
"Solomon Islands","SLB",1990,2.68785538343918,3.65147190042343,311869
"Somalia","SOM",1990,3.89509462174211,5.89951068724389,7225089
"South Africa","ZAF",1990,3.292363809665,5.28399625726959,36800507
"South Korea","KOR",1990,1.61907073200739,2.49201851911621,42918416
"South Sudan","SSD",1990,3.84145900123329,5.71048862617341,5492620
"Spain","ESP",1990,3.27629574412245,5.57095712581766,39202524
"Sri Lanka","LKA",1990,3.05160208995139,3.87802674444272,17325769
"Sudan","SDN",1990,3.89572285444487,5.35753271291679,20147592
"Suriname","SUR",1990,3.45679463676643,5.75725086521807,405169
"Sweden","SWE",1990,3.21788448002065,5.85042043261756,8567375
"Switzerland","CHE",1990,3.83129399551436,5.75311653720414,6652873
"Syria","SYR",1990,3.55540330114159,5.04018691133768,12446168
"Taiwan","TWN",1990,2.0218998056481,3.23797333899276,20478516
"Tajikistan","TJK",1990,2.269809421345,3.86564979582803,5283811
"Tanzania","TZA",1990,3.87773370643645,5.74334966876266,25203848
"Thailand","THA",1990,2.42801552611918,3.38591995300809,56558196
"Timor","TLS",1990,2.71769036498172,3.51919126327269,737814
"Togo","TGO",1990,3.41696029155762,5.28750714326922,3774310
"Tokelau","TKL",1990,2.76414236450489,3.7321146397465,1604
"Tonga","TON",1990,2.23418674825583,3.35154277188032,95069
"Trinidad and Tobago","TTO",1990,3.26091540783291,5.07394152537599,1221121
"Tunisia","TUN",1990,4.38206736922803,6.18625099936699,8242509
"Turkey","TUR",1990,3.07322069549607,5.28247368985464,53921758
"Turkmenistan","TKM",1990,2.53086606985249,4.07919980684921,3683978
"Tuvalu","TUV",1990,2.74046040115839,3.71338527607217,8910
"Uganda","UGA",1990,5.61881393565519,7.93828671223859,17354395
"Ukraine","UKR",1990,3.66873489540638,5.24290422066128,51463101
"United Arab Emirates","ARE",1990,3.61026327832064,4.90241754494829,1828437
"United Kingdom","GBR",1990,4.35818660934765,5.47729191550409,57134377
"United States","USA",1990,3.04505178206161,5.04172081856302,252120309
"United States Virgin Islands","VIR",1990,2.57949992357305,4.17666951998797,103755
"Uruguay","URY",1990,1.96108707865201,3.47787208798155,3109598
"Uzbekistan","UZB",1990,2.60981669727515,4.15006690387102,20398347
"Vanuatu","VUT",1990,2.70916809494627,3.61370936951868,146575
"Venezuela","VEN",1990,2.65192804804956,3.86451119938621,19632665
"Vietnam","VNM",1990,1.93702256114117,3.2616022814774,67988855
"World","OWID_WRL",1990,2.81217969716443,4.36422658285225,5327529078
"Yemen","YEM",1990,3.84166453822459,6.04122020247576,11709987
"Zambia","ZMB",1990,3.51653347985816,4.970868006899,8036849
"Zimbabwe","ZWE",1990,2.85004043528614,3.87653519996488,10432409
"Afghanistan","AFG",1991,4.29326832486206,5.85307839283777,13299016
"Albania","ALB",1991,1.71838466473918,3.30533682655817,3280397
"Algeria","DZA",1991,3.55635558928558,5.31259258812987,26400468
"American Samoa","ASM",1991,2.37928776260223,3.264452237912,48682
"Andorra","AND",1991,3.20888731037618,4.88209714974366,56666
"Angola","AGO",1991,5.22659425755634,6.77554090395043,12248901
"Antigua and Barbuda","ATG",1991,2.14607769761706,3.95657077396591,63363
"Argentina","ARG",1991,2.02869703981609,3.3984541908704,33079002
"Armenia","ARM",1991,2.20714707154703,3.59547247431318,3505249
"Australia","AUS",1991,4.08417281905906,5.5344044205614,17189235
"Austria","AUT",1991,3.00199865194768,4.80824595948511,7772698
"Azerbaijan","AZE",1991,2.08504624534509,3.50735493057452,7357945
"Bahamas","BHS",1991,2.32188172296827,3.98512329634893,261007
"Bahrain","BHR",1991,4.5241271768841,6.25231429291228,509762
"Bangladesh","BGD",1991,3.78105100261975,5.94997890293357,105599125
"Barbados","BRB",1991,2.44401406985288,3.97203972681147,261911
"Belarus","BLR",1991,3.44348014247804,4.78633358014199,10160785
"Belgium","BEL",1991,2.94022216497772,4.24415262998936,10039450
"Belize","BLZ",1991,2.61156068774375,4.0242700938536,191136
"Benin","BEN",1991,3.4063586414331,5.22464482597035,5149496
"Bermuda","BMU",1991,2.80415584175249,4.59599061852255,62012
"Bhutan","BTN",1991,3.54237641792529,5.10739594617734,534637
"Bolivia","BOL",1991,2.76515221170721,4.71561950790918,7011456
"Bosnia and Herzegovina","BIH",1991,2.35143534207461,4.43251583567482,4369320
"Botswana","BWA",1991,3.47375521720415,4.936005133125,1326321
"Brazil","BRA",1991,2.77643798089223,5.39974275855175,151648007
"Brunei","BRN",1991,1.33614251678431,2.06050198065756,266208
"Bulgaria","BGR",1991,2.15460502013415,4.09659658617641,8767000
"Burkina Faso","BFA",1991,3.82394716792226,4.922760383153,9050086
"Burundi","BDI",1991,4.61269354175273,6.46056876477069,5564923
"Cambodia","KHM",1991,2.72302280602967,3.7397714056641,9289298
"Cameroon","CMR",1991,3.53342103656185,5.4473638578819,12137912
"Canada","CAN",1991,2.83139507434421,4.41481269196237,27888813
"Cape Verde","CPV",1991,4.13616144551725,5.15925655849021,346229
"Central African Republic","CAF",1991,5.28059372205519,6.73875438864757,2878507
"Chad","TCD",1991,3.92802012852399,6.09694456940671,6157085
"Chile","CHL",1991,3.16741100284715,6.01987028975612,13495255
"China","CHN",1991,2.40549634661708,3.97843463252811,1192897277
"Colombia","COL",1991,2.22463954636246,2.75235911941894,33758328
"Comoros","COM",1991,3.7667638430012,5.19427844771128,423873
"Congo","COG",1991,5.19450520712251,6.75609093509987,2422312
"Cook Islands","COK",1991,2.81565665418438,3.79125355436679,18419
"Costa Rica","CRI",1991,2.63941116680582,3.7407874459018,3202083
"Cote d'Ivoire","CIV",1991,3.27203893447947,4.70593503040661,12362404
"Croatia","HRV",1991,2.62508282427836,4.62406653065546,4760003
"Cuba","CUB",1991,3.41938072295789,6.71547568518592,10673534
"Cyprus","CYP",1991,2.49443527602015,4.12953676214551,783121
"Czechia","CZE",1991,2.35068389431731,4.50542265030409,10346458
"Democratic Republic of Congo","COD",1991,4.76992215383223,6.37835092903698,35908240
"Denmark","DNK",1991,3.44284856767773,6.04652827087354,5154906
"Djibouti","DJI",1991,3.772031512387,5.39731604871818,606843
"Dominica","DMA",1991,2.29236246332516,3.97575505208271,70377
"Dominican Republic","DOM",1991,2.74598995877489,4.95508106848107,7270413
"Ecuador","ECU",1991,2.62994644399431,4.10283375548706,10472476
"Egypt","EGY",1991,2.96389945906178,4.89933278115976,57424552
"El Salvador","SLV",1991,2.80371092325098,4.69632883420123,5342190
"Equatorial Guinea","GNQ",1991,5.25854756739668,6.7542751824234,432844
"Eritrea","ERI",1991,4.21261556459799,5.87936696323222,2266356
"Estonia","EST",1991,3.82351820686704,5.88407351990288,1548220
"Eswatini","SWZ",1991,3.5688756823823,4.76709569119776,845267
"Ethiopia","ETH",1991,4.55349104590782,5.65381652427521,49609976
"Fiji","FJI",1991,2.49984303700567,3.50404954775662,735398
"Finland","FIN",1991,4.55604604087964,6.06741317820513,5019134
"France","FRA",1991,3.55535739380063,5.78178774735946,56913580
"Gabon","GAB",1991,5.26695429643908,6.32783387127308,975785
"Gambia","GMB",1991,3.10415682275798,8.32065027075539,992671
"Georgia","GEO",1991,2.74435644019391,4.03948658468538,5372996
"Germany","DEU",1991,2.88328745514745,3.96610903602593,79490831
"Ghana","GHA",1991,3.51310300908538,5.21371062547299,15207360
"Greece","GRC",1991,4.10753279538252,6.46218746133856,10315109
"Greenland","GRL",1991,5.32558551802923,8.85466233691284,55783
"Grenada","GRD",1991,2.58806093733532,4.01744208137032,96462
"Guam","GUM",1991,3.03793639530294,3.65180813256971,133553
"Guatemala","GTM",1991,2.95979344882584,4.75335956774144,9483273
"Guinea","GIN",1991,3.1279235842406,5.31658381361378,6534936
"Guinea-Bissau","GNB",1991,3.24976001959293,5.3768526662776,997522
"Guyana","GUY",1991,3.57728429889861,5.79592020601273,744477
"Haiti","HTI",1991,2.67347963337471,4.78158206054314,7178611
"Honduras","HND",1991,2.34803304970151,3.81799929665974,5098594
"Hungary","HUN",1991,2.57287467083756,4.4730365041361,10363050
"Iceland","ISL",1991,2.6237976580253,4.28585209325964,257616
"India","IND",1991,3.36139974743981,5.07222980887528,891273202
"Indonesia","IDN",1991,2.01658911825459,2.90254579350966,184591897
"Iran","IRN",1991,3.53021194154931,6.16946980708842,57679025
"Iraq","IRQ",1991,3.23064977953993,4.94957208155372,17889457
"Ireland","IRL",1991,3.65802694026206,5.16176923785373,3517704
"Israel","ISR",1991,3.64335434159794,5.84584315114965,4589305
"Italy","ITA",1991,2.98654178594527,5.00884102753565,57088125
"Jamaica","JAM",1991,2.15813814416414,3.97400278082843,2439329
"Japan","JPN",1991,1.82499475180754,2.47906099101773,124929764
"Jordan","JOR",1991,3.38597026033235,6.28350368898883,3760493
"Kazakhstan","KAZ",1991,2.79367133436482,4.29592530778683,16373308
"Kenya","KEN",1991,4.17041679381522,5.94490164502836,24521714
"Kiribati","KIR",1991,2.80943236600416,3.5324546600036,73692
"Kuwait","KWT",1991,3.42644076116502,5.31453968563485,2031297
"Kyrgyzstan","KGZ",1991,2.98035340679115,4.46750985155749,4419627
"Laos","LAO",1991,2.86653067080611,3.15697727075127,4379234
"Latvia","LVA",1991,3.86058481405997,5.26231525526041,2649161
"Lebanon","LBN",1991,3.8817786033355,5.4930509868087,2921700
"Lesotho","LSO",1991,3.89687015512274,6.75657464931999,1742534
"Liberia","LBR",1991,2.79745628458717,6.38879817109079,2040141
"Libya","LBY",1991,3.62412574780204,5.30689019494018,4544245
"Lithuania","LTU",1991,3.65909427615305,5.22371748765413,3697451
"Luxembourg","LUX",1991,3.25496740373904,5.02465685867506,386356
"Madagascar","MDG",1991,4.08783386825608,5.70841112936515,11942809
"Malawi","MWI",1991,3.40544787859099,5.18235649074752,9600361
"Malaysia","MYS",1991,2.97278607500094,3.76340929272181,18519941
"Maldives","MDV",1991,2.85757657132598,4.46518826688864,229743
"Mali","MLI",1991,2.74412097622273,4.44955034859051,8635528
"Malta","MLT",1991,2.65516263588333,4.19138203347962,364991
"Marshall Islands","MHL",1991,2.65247631295013,3.46091262568622,48403
"Mauritania","MRT",1991,3.38394843508703,4.2413549282293,2087914
"Mauritius","MUS",1991,3.19154413693318,5.35266306594687,1068433
"Mexico","MEX",1991,2.46040318468206,3.84918860662721,85512621
"Micronesia (country)","FSM",1991,2.67563536524834,3.4994468860518,98779
"Moldova","MDA",1991,3.02918818549574,4.55681346785524,4375053
"Monaco","MCO",1991,3.51372770772454,5.3198593948976,29629
"Mongolia","MNG",1991,3.24372159187391,4.94872399223216,2217918
"Montenegro","MNE",1991,2.04624227317201,3.95692373200009,615736
"Morocco","MAR",1991,4.30305987719614,6.3645065083379,25260407
"Mozambique","MOZ",1991,4.04301558044496,5.58059411039985,13328029
"Myanmar","MMR",1991,1.93816698777816,2.48476081941435,41890192
"Namibia","NAM",1991,3.16913131091161,4.24628446548575,1476399
"Nauru","NRU",1991,2.76745862537125,3.74841682851508,9766
"Nepal","NPL",1991,3.92812324880399,5.40831438102598,19405506
"Netherlands","NLD",1991,3.07266842095739,4.79220288484791,15064522
"New Zealand","NZL",1991,3.17412401409782,4.60144929143494,3446171
"Nicaragua","NIC",1991,2.60887250205273,3.98259701722041,4267570
"Niger","NER",1991,3.1377705425922,5.23239443627194,8288739
"Nigeria","NGA",1991,3.37586681966672,5.22879169088758,97667632
"Niue","NIU",1991,2.78359852534815,3.76663417110738,2292
"North Korea","PRK",1991,2.08062154102458,3.71925440418241,20609151
"North Macedonia","MKD",1991,1.92929441862968,3.76340844234274,1993304
"Northern Mariana Islands","MNP",1991,2.56528316720056,3.14244966570739,46662
"Norway","NOR",1991,2.72479739059678,3.76029740772778,4269465
"Oman","OMN",1991,3.39630606070899,5.00874544569032,1893761
"Pakistan","PAK",1991,3.23433267624243,5.04154214517164,110778655
"Palau","PLW",1991,2.79451288663158,3.76849427406424,15442
"Palestine","PSE",1991,6.02722223027695,6.98916505199874,2191000
"Panama","PAN",1991,2.50987948540457,3.63581317895618,2523115
"Papua New Guinea","PNG",1991,2.77282910443237,3.70541237272059,4725543
"Paraguay","PRY",1991,2.14072556479482,5.10227450998639,4334348
"Peru","PER",1991,1.95489548061855,3.0237801134902,22522383
"Philippines","PHL",1991,2.726083011239,3.54423397353761,63454785
"Poland","POL",1991,2.0753690731136,2.7404902854905,38082940
"Portugal","PRT",1991,3.68259027904735,6.719138734503,9916052
"Puerto Rico","PRI",1991,2.72981203695363,3.47216307454785,3435255
"Qatar","QAT",1991,3.92033475423767,5.64894114937437,487354
"Romania","ROU",1991,2.02074309350748,3.57554329456147,23456646
"Russia","RUS",1991,3.0151969628965,3.82247008081682,147995584
"Rwanda","RWA",1991,4.46420671623871,7.08396408355999,7083928
"Saint Kitts and Nevis","KNA",1991,3.07089641507544,5.1081627477102,40381
"Saint Lucia","LCA",1991,2.66387609254476,4.02903034809589,140001
"Saint Vincent and the Grenadines","VCT",1991,2.63378359799832,3.97975118621219,107772
"Samoa","WSM",1991,2.7004358279414,3.47630886337992,164000
"San Marino","SMR",1991,3.51621845117616,5.31154689893238,24454
"Sao Tome and Principe","STP",1991,2.78332151783065,4.59676578610171,121949
"Saudi Arabia","SAU",1991,3.47360713669161,5.14362521427021,16772695
"Senegal","SEN",1991,3.40638595410504,4.61742121278831,7755503
"Serbia","SRB",1991,2.2470169769566,4.21274221357014,9602879
"Seychelles","SYC",1991,2.74203727809636,3.07726877019691,71446
"Sierra Leone","SLE",1991,3.21423935679915,5.14363842407442,4348663
"Singapore","SGP",1991,2.29306353193187,3.76550064699376,3101144
"Slovakia","SVK",1991,2.08256455609825,3.99426846607775,5309229
"Slovenia","SVN",1991,2.72399504336204,5.15265523727247,2007780
"Solomon Islands","SLB",1991,2.68649247851799,3.65119423027901,320781
"Somalia","SOM",1991,3.89018961795269,5.90374693477132,7274026
"South Africa","ZAF",1991,3.26170028616023,5.22242586948603,37718952
"South Korea","KOR",1991,1.60525469747292,2.47035582804877,43373148
"South Sudan","SSD",1991,3.84076068555648,5.70995102701992,5420179
"Spain","ESP",1991,3.22345908208794,5.46965304889138,39299081
"Sri Lanka","LKA",1991,3.05978390142612,3.87190380638724,17535732
"Sudan","SDN",1991,3.89887067350842,5.34203318984135,20891442
"Suriname","SUR",1991,3.46966856228608,5.75409102127498,413009
"Sweden","SWE",1991,3.2312122427477,5.90021267269738,8625140
"Switzerland","CHE",1991,3.82432604559232,5.72939493431258,6718818
"Syria","SYR",1991,3.54553316236705,5.01364108851535,12815400
"Taiwan","TWN",1991,2.02698851242018,3.23866847337956,20679072
"Tajikistan","TJK",1991,2.25928709872642,3.85735095451699,5400636
"Tanzania","TZA",1991,3.87175312489043,5.73657850351103,26056605
"Thailand","THA",1991,2.435558719783,3.38919224290874,57232471
"Timor","TLS",1991,2.71519033167039,3.51764344794431,759526
"Togo","TGO",1991,3.42031009760601,5.29482048454439,3862998
"Tokelau","TKL",1991,2.76602336573673,3.73535293815055,1575
"Tonga","TON",1991,2.22822958782985,3.35548112885071,95243
"Trinidad and Tobago","TTO",1991,3.25415413660699,5.05223486999216,1229108
"Tunisia","TUN",1991,4.37453917237614,6.17668387671258,8427851
"Turkey","TUR",1991,3.07001764018031,5.27024766671842,54840595
"Turkmenistan","TKM",1991,2.53068477046398,4.07740705805524,3789188
"Tuvalu","TUV",1991,2.74288179626959,3.71945442400117,9014
"Uganda","UGA",1991,5.75861240645587,8.04064409412869,17953534
"Ukraine","UKR",1991,3.6812811393132,5.36320613367587,51461273
"United Arab Emirates","ARE",1991,3.60841366056601,4.91591246907888,1937159
"United Kingdom","GBR",1991,4.2693839541443,5.38597271177952,57290792
"United States","USA",1991,3.13878212588275,5.20007124796018,254539371
"United States Virgin Islands","VIR",1991,2.57798619291207,4.13458589775254,104088
"Uruguay","URY",1991,1.95180304175478,3.43544235673074,3131657
"Uzbekistan","UZB",1991,2.60926872212735,4.14719242785513,20884862
"Vanuatu","VUT",1991,2.70595694615786,3.61712055903181,150718
"Venezuela","VEN",1991,2.66367795064365,3.87019064612269,20096314
"Vietnam","VNM",1991,1.93218971103236,3.25048311097531,69436956
"World","OWID_WRL",1991,2.84685143156986,4.40561212809664,5414289382
"Yemen","YEM",1991,3.84407127182763,6.06443175397183,12302127
"Zambia","ZMB",1991,3.53756348096812,4.97745771440632,8246662
"Zimbabwe","ZWE",1991,2.85609849498802,3.88780265188663,10681008
"Afghanistan","AFG",1992,4.29826451599202,5.85002018924037,14485543
"Albania","ALB",1992,1.7199300144868,3.30748326559485,3245887
"Algeria","DZA",1992,3.53931153232322,5.29534499342627,27028330
"American Samoa","ASM",1992,2.37044775113138,3.25690073492019,49900
"Andorra","AND",1992,3.20466423668302,4.86410848333558,58882
