"Countries","Code","Years","Suicides_Per100k"
"Poland","POL",1990,17.03
"Portugal","PRT",1990,14.02
"Puerto Rico","PRI",1990,10.13
"Qatar","QAT",1990,5.7
"Region of the Americas (WHO)","",1990,9.53
"Romania","ROU",1990,9.45
"Russia","RUS",1990,27.81
"Rwanda","RWA",1990,18.53
"Saint Kitts and Nevis","KNA",1990,5.81
"Saint Lucia","LCA",1990,8.06
"Saint Vincent and the Grenadines","VCT",1990,6.96
"Samoa","WSM",1990,16.59
"San Marino","SMR",1990,10.83
"Sao Tome and Principe","STP",1990,2.2
"Saudi Arabia","SAU",1990,3.31
"Scotland","",1990,13
"Senegal","SEN",1990,13.66
"Serbia","SRB",1990,21.06
"Seychelles","SYC",1990,9.26
"Sierra Leone","SLE",1990,8.91
"Singapore","SGP",1990,15.12
"Slovakia","SVK",1990,16.98
"Slovenia","SVN",1990,28.67
"Solomon Islands","SLB",1990,26.61
"Somalia","SOM",1990,14.03
"South Africa","ZAF",1990,20.69
"South Asia (WB)","",1990,18.52
"South Korea","KOR",1990,11.77
"South Sudan","SSD",1990,10.37
"South-East Asia Region (WHO)","",1990,16.61
"Spain","ESP",1990,7.66
"Sri Lanka","LKA",1990,43.37
"Sub-Saharan Africa (WB)","",1990,13.34
"Sudan","SDN",1990,7.91
"Suriname","SUR",1990,25.1
"Sweden","SWE",1990,18.28
"Switzerland","CHE",1990,21.68
"Syria","SYR",1990,3.18
"Taiwan","TWN",1990,10.16
"Tajikistan","TJK",1990,6.67
"Tanzania","TZA",1990,12.53
"Thailand","THA",1990,12.65
"Timor","TLS",1990,8.34
"Togo","TGO",1990,10.96
"Tokelau","TKL",1990,14.17
"Tonga","TON",1990,5.03
"Trinidad and Tobago","TTO",1990,14.64
"Tunisia","TUN",1990,3.82
"Turkey","TUR",1990,5.88
"Turkmenistan","TKM",1990,8.87
"Tuvalu","TUV",1990,21.45
"Uganda","UGA",1990,11.56
"Ukraine","UKR",1990,19.46
"United Arab Emirates","ARE",1990,6.85
"United Kingdom","GBR",1990,9.5
"United States","USA",1990,12.1
"United States Virgin Islands","VIR",1990,7.42
"Uruguay","URY",1990,10.66
"Uzbekistan","UZB",1990,8.71
"Vanuatu","VUT",1990,19.54
"Venezuela","VEN",1990,6.69
"Vietnam","VNM",1990,10.38
"Wales","",1990,9.51
"Western Pacific Region (WHO)","",1990,18.41
"World","OWID_WRL",1990,15.37
"World Bank High Income","",1990,13.73
"World Bank Low Income","",1990,14.36
"World Bank Lower Middle Income","",1990,14.25
"World Bank Upper Middle Income","",1990,17.23
"Yemen","YEM",1990,6.79
"Zambia","ZMB",1990,14.62
"Zimbabwe","ZWE",1990,17.67
"Afghanistan","AFG",1991,8.17
"African Region (WHO)","",1991,13.17
"Albania","ALB",1991,4.4
"Algeria","DZA",1991,6.31
"American Samoa","ASM",1991,7.28
"Andorra","AND",1991,9.68
"Angola","AGO",1991,17.4
"Antigua and Barbuda","ATG",1991,2.32
"Argentina","ARG",1991,8.8
"Armenia","ARM",1991,3.48
"Australia","AUS",1991,12.7
"Austria","AUT",1991,19.33
"Azerbaijan","AZE",1991,3.42
"Bahamas","BHS",1991,3.05
"Bahrain","BHR",1991,5.96
"Bangladesh","BGD",1991,10.81
"Barbados","BRB",1991,4.55
"Belarus","BLR",1991,21.76
"Belgium","BEL",1991,17.97
"Belize","BLZ",1991,6.07
"Benin","BEN",1991,11.12
"Bermuda","BMU",1991,5.72
"Bhutan","BTN",1991,8.61
"Bolivia","BOL",1991,7.85
"Bosnia and Herzegovina","BIH",1991,11.57
"Botswana","BWA",1991,19.63
"Brazil","BRA",1991,7
"Brunei","BRN",1991,5.55
"Bulgaria","BGR",1991,17.53
"Burkina Faso","BFA",1991,13.72
"Burundi","BDI",1991,20.24
"Cambodia","KHM",1991,7.66
"Cameroon","CMR",1991,12.08
"Canada","CAN",1991,13.52
"Cape Verde","CPV",1991,13.37
"Central African Republic","CAF",1991,23.95
"Chad","TCD",1991,10.44
"Chile","CHL",1991,18.95
"China","CHN",1991,20.45
"Colombia","COL",1991,4.91
"Comoros","COM",1991,9.09
"Congo","COG",1991,20.6
"Cook Islands","COK",1991,17.63
"Costa Rica","CRI",1991,6.14
"Cote d'Ivoire","CIV",1991,15.82
"Croatia","HRV",1991,20.47
"Cuba","CUB",1991,20.18
"Cyprus","CYP",1991,5.3
"Czechia","CZE",1991,18.62
"Democratic Republic of Congo","COD",1991,14.34
"Denmark","DNK",1991,22.84
"Djibouti","DJI",1991,9.3
"Dominica","DMA",1991,4.67
"Dominican Republic","DOM",1991,4.8
"East Asia & Pacific (WB)","",1991,16.67
"Eastern Mediterranean Region (WHO)","",1991,6.78
"Ecuador","ECU",1991,5.95
"Egypt","EGY",1991,4.04
"El Salvador","SLV",1991,11.31
"England","",1991,9.04
"Equatorial Guinea","GNQ",1991,19.2
"Eritrea","ERI",1991,14.93
"Estonia","EST",1991,28.71
"Eswatini","SWZ",1991,18.62
"Ethiopia","ETH",1991,21.17
"Europe & Central Asia (WB)","",1991,17.11
"European Region (WHO)","",1991,17.04
"Fiji","FJI",1991,11.51
"Finland","FIN",1991,27.94
"France","FRA",1991,21.53
"G20","",1991,16.88
"Gabon","GAB",1991,18.46
"Gambia","GMB",1991,8.77
"Georgia","GEO",1991,5.41
"Germany","DEU",1991,14.66
"Ghana","GHA",1991,9.16
"Greece","GRC",1991,3.49
"Greenland","GRL",1991,87.23
"Grenada","GRD",1991,6.4
"Guam","GUM",1991,16.65
"Guatemala","GTM",1991,8.32
"Guinea","GIN",1991,9.09
"Guinea-Bissau","GNB",1991,16.36
"Guyana","GUY",1991,30.54
"Haiti","HTI",1991,12.02
"Honduras","HND",1991,4.92
"Hungary","HUN",1991,32.79
"Iceland","ISL",1991,14.17
"India","IND",1991,20.36
"Indonesia","IDN",1991,4
"Iran","IRN",1991,7.36
"Iraq","IRQ",1991,6.2
"Ireland","IRL",1991,10.67
"Israel","ISR",1991,8.35
"Italy","ITA",1991,7.11
"Jamaica","JAM",1991,1.63
"Japan","JPN",1991,15.54
"Jordan","JOR",1991,4.69
"Kazakhstan","KAZ",1991,22.88
"Kenya","KEN",1991,11.01
"Kiribati","KIR",1991,35.14
"Kuwait","KWT",1991,2.48
"Kyrgyzstan","KGZ",1991,16.34
"Laos","LAO",1991,13.37
"Latin America & Caribbean (WB)","",1991,7.37
"Latvia","LVA",1991,28.4
"Lebanon","LBN",1991,4.41
"Lesotho","LSO",1991,23.12
"Liberia","LBR",1991,10.05
"Libya","LBY",1991,4.83
"Lithuania","LTU",1991,31.78
"Luxembourg","LUX",1991,16.33
"Madagascar","MDG",1991,12.67
"Malawi","MWI",1991,14.03
"Malaysia","MYS",1991,7.2
"Maldives","MDV",1991,8.54
"Mali","MLI",1991,9.13
"Malta","MLT",1991,5.01
"Marshall Islands","MHL",1991,26.59
"Mauritania","MRT",1991,9.38
"Mauritius","MUS",1991,12.58
"Mexico","MEX",1991,3.92
"Micronesia (country)","FSM",1991,28.05
"Middle East & North Africa (WB)","",1991,5.83
"Moldova","MDA",1991,17.91
"Monaco","MCO",1991,11.47
"Mongolia","MNG",1991,17.46
"Montenegro","MNE",1991,16.5
"Morocco","MAR",1991,8.8
"Mozambique","MOZ",1991,12.28
"Myanmar","MMR",1991,7.57
"Namibia","NAM",1991,14.51
"Nauru","NRU",1991,26.26
"Nepal","NPL",1991,17.04
"Netherlands","NLD",1991,10.68
"New Zealand","NZL",1991,13.16
"Nicaragua","NIC",1991,7.29
"Niger","NER",1991,9.24
"Nigeria","NGA",1991,8.16
"Niue","NIU",1991,16.86
"North America (WB)","",1991,12.13
"North Korea","PRK",1991,14.78
"North Macedonia","MKD",1991,9.77
"Northern Ireland","",1991,9.94
"Northern Mariana Islands","MNP",1991,16.33
"Norway","NOR",1991,15
"OECD Countries","",1991,13.06
"Oman","OMN",1991,4.29
"Pakistan","PAK",1991,8.37
"Palau","PLW",1991,15.44
"Palestine","PSE",1991,3.87
"Panama","PAN",1991,4.93
"Papua New Guinea","PNG",1991,3.97
"Paraguay","PRY",1991,3.37
"Peru","PER",1991,3.33
"Philippines","PHL",1991,5.59
"Poland","POL",1991,18.2
"Portugal","PRT",1991,14.18
"Puerto Rico","PRI",1991,10
"Qatar","QAT",1991,5.78
"Region of the Americas (WHO)","",1991,9.43
"Romania","ROU",1991,9.43
"Russia","RUS",1991,29.25
"Rwanda","RWA",1991,19.13
"Saint Kitts and Nevis","KNA",1991,5.61
"Saint Lucia","LCA",1991,8.11
"Saint Vincent and the Grenadines","VCT",1991,7
"Samoa","WSM",1991,16.68
"San Marino","SMR",1991,10.69
"Sao Tome and Principe","STP",1991,2.22
"Saudi Arabia","SAU",1991,3.29
"Scotland","",1991,13.01
"Senegal","SEN",1991,13.7
"Serbia","SRB",1991,20.71
"Seychelles","SYC",1991,9.36
"Sierra Leone","SLE",1991,8.81
"Singapore","SGP",1991,14.61
"Slovakia","SVK",1991,16.46
"Slovenia","SVN",1991,28.23
"Solomon Islands","SLB",1991,26.93
"Somalia","SOM",1991,13.88
"South Africa","ZAF",1991,20.72
"South Asia (WB)","",1991,18.53
"South Korea","KOR",1991,11.82
"South Sudan","SSD",1991,10.31
"South-East Asia Region (WHO)","",1991,16.64
"Spain","ESP",1991,7.62
"Sri Lanka","LKA",1991,40.61
"Sub-Saharan Africa (WB)","",1991,13.32
"Sudan","SDN",1991,7.85
"Suriname","SUR",1991,26.65
"Sweden","SWE",1991,18.11
"Switzerland","CHE",1991,22.11
"Syria","SYR",1991,3.15
"Taiwan","TWN",1991,9.75
"Tajikistan","TJK",1991,6.62
"Tanzania","TZA",1991,12.44
"Thailand","THA",1991,13.21
"Timor","TLS",1991,7.99
"Togo","TGO",1991,11.07
"Tokelau","TKL",1991,14.11
"Tonga","TON",1991,5
"Trinidad and Tobago","TTO",1991,14.41
"Tunisia","TUN",1991,3.91
"Turkey","TUR",1991,5.88
"Turkmenistan","TKM",1991,8.77
"Tuvalu","TUV",1991,21.1
"Uganda","UGA",1991,12.27
"Ukraine","UKR",1991,21.13
"United Arab Emirates","ARE",1991,6.84
"United Kingdom","GBR",1991,9.45
"United States","USA",1991,11.98
"United States Virgin Islands","VIR",1991,7.41
"Uruguay","URY",1991,11.41
"Uzbekistan","UZB",1991,8.75
"Vanuatu","VUT",1991,20.91
"Venezuela","VEN",1991,7.02
"Vietnam","VNM",1991,10.23
"Wales","",1991,9.72
"Western Pacific Region (WHO)","",1991,18.19
"World","OWID_WRL",1991,15.36
"World Bank High Income","",1991,13.65
"World Bank Low Income","",1991,14.25
"World Bank Lower Middle Income","",1991,14.31
"World Bank Upper Middle Income","",1991,17.22
"Yemen","YEM",1991,6.67
"Zambia","ZMB",1991,15.25
"Zimbabwe","ZWE",1991,17.49
"Afghanistan","AFG",1992,8.14
"African Region (WHO)","",1992,13.28
"Albania","ALB",1992,4.25
"Algeria","DZA",1992,6.17
"American Samoa","ASM",1992,7.23
"Andorra","AND",1992,9.66
"Angola","AGO",1992,17.34
"Antigua and Barbuda","ATG",1992,2.36
"Argentina","ARG",1992,9.25
"Armenia","ARM",1992,4.01
"Australia","AUS",1992,12.67
"Austria","AUT",1992,18.99
"Azerbaijan","AZE",1992,3.81
"Bahamas","BHS",1992,3.04
"Bahrain","BHR",1992,5.91
"Bangladesh","BGD",1992,10.76
"Barbados","BRB",1992,4.68
"Belarus","BLR",1992,23.83
"Belgium","BEL",1992,18.39
"Belize","BLZ",1992,6.25
"Benin","BEN",1992,11.19
"Bermuda","BMU",1992,5.45
"Bhutan","BTN",1992,8.49
"Bolivia","BOL",1992,7.92
"Bosnia and Herzegovina","BIH",1992,11.74
"Botswana","BWA",1992,21.02
"Brazil","BRA",1992,6.86
"Brunei","BRN",1992,5.4
"Bulgaria","BGR",1992,18.74
"Burkina Faso","BFA",1992,13.65
"Burundi","BDI",1992,20.4
"Cambodia","KHM",1992,7.6
"Cameroon","CMR",1992,12.43
"Canada","CAN",1992,13.59
"Cape Verde","CPV",1992,13.78
"Central African Republic","CAF",1992,23.61
"Chad","TCD",1992,10.71
"Chile","CHL",1992,18.05
"China","CHN",1992,20.06
"Colombia","COL",1992,4.83
"Comoros","COM",1992,9.42
"Congo","COG",1992,20.18
"Cook Islands","COK",1992,17
"Costa Rica","CRI",1992,6.43
"Cote d'Ivoire","CIV",1992,16.26
"Croatia","HRV",1992,20.88
"Cuba","CUB",1992,20.51
"Cyprus","CYP",1992,5.32
"Czechia","CZE",1992,18.35
"Democratic Republic of Congo","COD",1992,14.16
"Denmark","DNK",1992,22.05
"Djibouti","DJI",1992,9.43
"Dominica","DMA",1992,4.68
"Dominican Republic","DOM",1992,4.76
"East Asia & Pacific (WB)","",1992,16.38
"Eastern Mediterranean Region (WHO)","",1992,6.82
"Ecuador","ECU",1992,6.04
"Egypt","EGY",1992,3.85
"El Salvador","SLV",1992,11.08
"England","",1992,8.87
"Equatorial Guinea","GNQ",1992,18.53
"Eritrea","ERI",1992,14.93
"Estonia","EST",1992,29.62
"Eswatini","SWZ",1992,18.5
"Ethiopia","ETH",1992,20.98
"Europe & Central Asia (WB)","",1992,18.06
"European Region (WHO)","",1992,17.98
"Fiji","FJI",1992,11.35
"Finland","FIN",1992,26.97
"France","FRA",1992,21.26
"G20","",1992,16.95
"Gabon","GAB",1992,18.38
"Gambia","GMB",1992,8.96
"Georgia","GEO",1992,5.68
"Germany","DEU",1992,14.39
"Ghana","GHA",1992,9.19
"Greece","GRC",1992,3.41
"Greenland","GRL",1992,87.37
"Grenada","GRD",1992,6.42
"Guam","GUM",1992,16.57
"Guatemala","GTM",1992,8.78
"Guinea","GIN",1992,9.16
"Guinea-Bissau","GNB",1992,16.35
"Guyana","GUY",1992,29.31
"Haiti","HTI",1992,12.01
"Honduras","HND",1992,4.9
"Hungary","HUN",1992,33.22
"Iceland","ISL",1992,13.69
"India","IND",1992,20.39
"Indonesia","IDN",1992,3.98
"Iran","IRN",1992,7.37
"Iraq","IRQ",1992,6.32
"Ireland","IRL",1992,10.79
"Israel","ISR",1992,8.73
"Italy","ITA",1992,7
"Jamaica","JAM",1992,1.73
"Japan","JPN",1992,15.43
"Jordan","JOR",1992,4.57
"Kazakhstan","KAZ",1992,24.69
"Kenya","KEN",1992,11.14
"Kiribati","KIR",1992,35.33
"Kuwait","KWT",1992,2.38
"Kyrgyzstan","KGZ",1992,16.24
"Laos","LAO",1992,13.23
"Latin America & Caribbean (WB)","",1992,7.39
"Latvia","LVA",1992,31.25
"Lebanon","LBN",1992,4.34
"Lesotho","LSO",1992,23.04
"Liberia","LBR",1992,10.13
"Libya","LBY",1992,4.77
"Lithuania","LTU",1992,33.68
"Luxembourg","LUX",1992,16
"Madagascar","MDG",1992,12.5
"Malawi","MWI",1992,14.27
"Malaysia","MYS",1992,7.03
"Maldives","MDV",1992,8.29
"Mali","MLI",1992,9.14
"Malta","MLT",1992,5.13
"Marshall Islands","MHL",1992,27.13
"Mauritania","MRT",1992,9.26
"Mauritius","MUS",1992,12.86
"Mexico","MEX",1992,4.07
"Micronesia (country)","FSM",1992,28.07
"Middle East & North Africa (WB)","",1992,5.81
"Moldova","MDA",1992,16.55
"Monaco","MCO",1992,11.42
"Mongolia","MNG",1992,19.6
"Montenegro","MNE",1992,16.41
"Morocco","MAR",1992,9.1
"Mozambique","MOZ",1992,12.37
"Myanmar","MMR",1992,7.52
"Namibia","NAM",1992,14.79
"Nauru","NRU",1992,26.43
"Nepal","NPL",1992,16.5
"Netherlands","NLD",1992,10.48
"New Zealand","NZL",1992,13.48
"Nicaragua","NIC",1992,7.11
"Niger","NER",1992,9.28
"Nigeria","NGA",1992,8.21
"Niue","NIU",1992,17.27
"North America (WB)","",1992,12.03
"North Korea","PRK",1992,14.61
"North Macedonia","MKD",1992,10.31
"Northern Ireland","",1992,9.49
"Northern Mariana Islands","MNP",1992,16.27
"Norway","NOR",1992,14.59
"OECD Countries","",1992,12.92
"Oman","OMN",1992,4.28
"Pakistan","PAK",1992,8.6
"Palau","PLW",1992,15.27
"Palestine","PSE",1992,3.71
"Panama","PAN",1992,5.11
"Papua New Guinea","PNG",1992,3.97
"Paraguay","PRY",1992,3.67
"Peru","PER",1992,3.7
"Philippines","PHL",1992,5.49
"Poland","POL",1992,17.93
"Portugal","PRT",1992,13.76
"Puerto Rico","PRI",1992,9.92
"Qatar","QAT",1992,5.82
"Region of the Americas (WHO)","",1992,9.38
"Romania","ROU",1992,10.13
"Russia","RUS",1992,33.98
"Rwanda","RWA",1992,19.52
"Saint Kitts and Nevis","KNA",1992,5.51
"Saint Lucia","LCA",1992,8.18
"Saint Vincent and the Grenadines","VCT",1992,7.04
"Samoa","WSM",1992,16.81
"San Marino","SMR",1992,10.58
"Sao Tome and Principe","STP",1992,2.24
"Saudi Arabia","SAU",1992,3.24
"Scotland","",1992,13.21
"Senegal","SEN",1992,13.57
"Serbia","SRB",1992,21.09
"Seychelles","SYC",1992,9.55
"Sierra Leone","SLE",1992,8.8
"Singapore","SGP",1992,14.22
"Slovakia","SVK",1992,15.93
"Slovenia","SVN",1992,27.51
"Solomon Islands","SLB",1992,27.03
"Somalia","SOM",1992,13.84
"South Africa","ZAF",1992,21.77
"South Asia (WB)","",1992,18.53
"South Korea","KOR",1992,11.88
"South Sudan","SSD",1992,10.35
"South-East Asia Region (WHO)","",1992,16.65
"Spain","ESP",1992,7.39
"Sri Lanka","LKA",1992,39.85
"Sub-Saharan Africa (WB)","",1992,13.44
"Sudan","SDN",1992,7.82
"Suriname","SUR",1992,28.36
"Sweden","SWE",1992,17.31
"Switzerland","CHE",1992,21.82
"Syria","SYR",1992,3.19
"Taiwan","TWN",1992,9.6
"Tajikistan","TJK",1992,6.96
"Tanzania","TZA",1992,12.38
"Thailand","THA",1992,13.62
"Timor","TLS",1992,8.01
"Togo","TGO",1992,11.19
"Tokelau","TKL",1992,14.08
"Tonga","TON",1992,4.9
"Trinidad and Tobago","TTO",1992,14.69
"Tunisia","TUN",1992,3.95
"Turkey","TUR",1992,5.83
"Turkmenistan","TKM",1992,8.4
"Tuvalu","TUV",1992,20.77
"Uganda","UGA",1992,12.65
"Ukraine","UKR",1992,23.18
"United Arab Emirates","ARE",1992,6.87
"United Kingdom","GBR",1992,9.33
"United States","USA",1992,11.85
"United States Virgin Islands","VIR",1992,7.39
"Uruguay","URY",1992,11.65
"Uzbekistan","UZB",1992,8.92
"Vanuatu","VUT",1992,21.97
"Venezuela","VEN",1992,7.36
"Vietnam","VNM",1992,10.06
"Wales","",1992,9.96
"Western Pacific Region (WHO)","",1992,17.84
"World","OWID_WRL",1992,15.43
"World Bank High Income","",1992,13.51
"World Bank Low Income","",1992,14.19
"World Bank Lower Middle Income","",1992,14.39
"World Bank Upper Middle Income","",1992,17.43
"Yemen","YEM",1992,6.6
"Zambia","ZMB",1992,15.79
"Zimbabwe","ZWE",1992,17.87
"Afghanistan","AFG",1993,8.23
"African Region (WHO)","",1993,13.11
"Albania","ALB",1993,4.17
"Algeria","DZA",1993,6.05
"American Samoa","ASM",1993,7.13
"Andorra","AND",1993,9.61
"Angola","AGO",1993,17.49
"Antigua and Barbuda","ATG",1993,2.41
"Argentina","ARG",1993,9.5
"Armenia","ARM",1993,4.43
"Australia","AUS",1993,12.42
"Austria","AUT",1993,18.88
"Azerbaijan","AZE",1993,3.79
"Bahamas","BHS",1993,3.11
"Bahrain","BHR",1993,5.89
"Bangladesh","BGD",1993,10.52
"Barbados","BRB",1993,4.86
"Belarus","BLR",1993,27.53
"Belgium","BEL",1993,18.8
"Belize","BLZ",1993,6.35
"Benin","BEN",1993,11.3
"Bermuda","BMU",1993,5.26
"Bhutan","BTN",1993,8.32
"Bolivia","BOL",1993,8
"Bosnia and Herzegovina","BIH",1993,11.25
"Botswana","BWA",1993,22.53
"Brazil","BRA",1993,6.87
"Brunei","BRN",1993,5.22
"Bulgaria","BGR",1993,19.88
"Burkina Faso","BFA",1993,13.69
"Burundi","BDI",1993,20.62
"Cambodia","KHM",1993,7.56
"Cameroon","CMR",1993,12.81
"Canada","CAN",1993,13.74
"Cape Verde","CPV",1993,14.31
"Central African Republic","CAF",1993,23.75
"Chad","TCD",1993,11.1
"Chile","CHL",1993,17.89
"China","CHN",1993,19.56
"Colombia","COL",1993,4.89
"Comoros","COM",1993,9.45
"Congo","COG",1993,19.94
"Cook Islands","COK",1993,16.41
"Costa Rica","CRI",1993,6.38
"Cote d'Ivoire","CIV",1993,16.77
"Croatia","HRV",1993,20.83
"Cuba","CUB",1993,20.56
"Cyprus","CYP",1993,5.39
"Czechia","CZE",1993,17.4
"Democratic Republic of Congo","COD",1993,13.85
"Denmark","DNK",1993,21.36
"Djibouti","DJI",1993,9.81
"Dominica","DMA",1993,4.7
"Dominican Republic","DOM",1993,4.87
"East Asia & Pacific (WB)","",1993,16.04
"Eastern Mediterranean Region (WHO)","",1993,6.9
"Ecuador","ECU",1993,6.13
"Egypt","EGY",1993,3.92
"El Salvador","SLV",1993,11.27
"England","",1993,8.74
"Equatorial Guinea","GNQ",1993,18.07
"Eritrea","ERI",1993,15.01
"Estonia","EST",1993,34.11
"Eswatini","SWZ",1993,18.3
"Ethiopia","ETH",1993,20.59
"Europe & Central Asia (WB)","",1993,19.84
"European Region (WHO)","",1993,19.74
"Fiji","FJI",1993,11.29
"Finland","FIN",1993,25.95
"France","FRA",1993,21.2
"G20","",1993,17.12
"Gabon","GAB",1993,17.93
"Gambia","GMB",1993,8.73
"Georgia","GEO",1993,5.54
"Germany","DEU",1993,14.16
"Ghana","GHA",1993,9.18
"Greece","GRC",1993,3.36
"Greenland","GRL",1993,90.06
"Grenada","GRD",1993,6.28
"Guam","GUM",1993,16.58
"Guatemala","GTM",1993,9.28
"Guinea","GIN",1993,9.25
"Guinea-Bissau","GNB",1993,16.38
"Guyana","GUY",1993,30.62
"Haiti","HTI",1993,11.84
"Honduras","HND",1993,4.76
"Hungary","HUN",1993,32.18
"Iceland","ISL",1993,13.42
"India","IND",1993,20.12
"Indonesia","IDN",1993,3.96
"Iran","IRN",1993,7.34
"Iraq","IRQ",1993,6.41
"Ireland","IRL",1993,10.91
"Israel","ISR",1993,8.55
"Italy","ITA",1993,6.86
"Jamaica","JAM",1993,1.8
